query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180901_011437/4194375/ccs	11577	99	67	9675	71	71	30	2	3	82	1	60	0.001340039
m54238_180901_011437/4194407/ccs	12106	124	84	80699	122	122	85	1	2	121	1	60	0.000118927
m54238_180901_011437/4194460/ccs	11813	147	100	190628	109	109	23	1	2	146	1	60	0.000119781
m54238_180901_011437/4194529/ccs	11579	129	88	25669	88	88	25	1	2	115	1	60	0.000115609
m54238_180901_011437/4194594/ccs	13649	142	96	49230	110	110	37	1	2	134	1	60	0.000105829
m54238_180901_011437/4194655/ccs	12823	147	100	2308	111	111	35	1	2	142	1	60	0.000105343
m54238_180901_011437/4194711/ccs	13103	131	89	4807	100	100	33	1	2	127	1	60	0.000095832
m54238_180901_011437/4194747/ccs	11606	107	73	114879	85	85	43	1	2	96	1	60	0.000086955
m54238_180901_011437/4194862/ccs	12212	124	84	12782	75	75	17	1	2	103	1	60	0.000082372
m54238_180901_011437/4194968/ccs	14820	136	92	64351	119	119	65	1	2	130	1	60	0.000116171
m54238_180901_011437/4195025/ccs	13917	125	85	182023	3898	3898	3366	1	2	115	1	60	0.000750109
m54238_180901_011437/4195083/ccs	13221	156	106	18158	101	101	34	2	3	126	1	60	0.000098472
m54238_180901_011437/4195119/ccs	13886	136	92	86826	99	99	29	2	3	127	1	60	0.000110725
m54238_180901_011437/4195149/ccs	14081	127	86	103189	96	96	23	1	2	126	1	60	0.000089507
m54238_180901_011437/4195200/ccs	12229	113	77	77183	96	96	45	1	2	109	1	60	0.000082159
m54238_180901_011437/4195265/ccs	13858	139	94	36703	174	174	161	2	3	138	1	60	0.000137080
m54238_180901_011437/4259925/ccs	11644	130	88	92416	82	82	13	1	2	118	1	60	0.000082518
m54238_180901_011437/4260031/ccs	11952	127	86	70742	85	85	5	1	2	125	1	60	0.000080084
m54238_180901_011437/4260099/ccs	11883	114	77	163045	89	89	33	1	2	110	1	60	0.000085600
m54238_180901_011437/4260161/ccs	12146	115	78	96751	81	81	27	1	2	102	1	60	0.000073812
m54238_180901_011437/4260218/ccs	12766	134	91	278673	117	117	69	1	2	126	1	60	0.000104218
m54238_180901_011437/4260274/ccs	11572	126	86	92298	92	92	19	1	2	122	1	60	0.000079413
m54238_180901_011437/4260371/ccs	13030	149	101	18782	135	135	95	1	2	131	1	60	0.000102593
m54238_180901_011437/4260406/ccs	12021	104	71	181338	167	167	215	1	2	88	1	60	0.000121831
m54238_180901_011437/4260448/ccs	13398	127	86	94314	89	89	9	1	2	127	1	60	0.000082208
m54238_180901_011437/4260527/ccs	11954	140	95	244201	136	136	91	1	2	136	1	60	0.000114733
m54238_180901_011437/4260612/ccs	13548	141	96	77468	88	88	5	1	2	131	1	60	0.000079224
m54238_180901_011437/4260695/ccs	12813	131	89	22988	87	87	13	1	2	114	1	60	0.000076489
m54238_180901_011437/4260772/ccs	11664	87	59	714	62	62	13	1	2	83	1	60	0.000063844
m54238_180901_011437/4260816/ccs	12355	134	91	458	87	87	11	1	2	122	1	60	0.000080843
m54238_180901_011437/4325516/ccs	12052	99	67	4240	103	103	85	1	2	90	1	60	0.000076666
m54238_180901_011437/4325579/ccs	11846	121	82	9351	80	80	11	1	2	115	1	60	0.000078454
m54238_180901_011437/4325665/ccs	13915	135	92	146306	135	135	121	2	3	110	1	60	0.000106418
m54238_180901_011437/4325782/ccs	13021	137	93	124854	96	96	9	2	3	132	1	60	0.000096352
m54238_180901_011437/4325865/ccs	13052	143	97	163009	109	109	27	1	2	143	1	60	0.000084947
m54238_180901_011437/4325939/ccs	11802	122	83	173062	84	84	23	1	2	108	1	60	0.000075801
m54238_180901_011437/4326053/ccs	13427	127	86	8180	132	132	52	2	3	113	1	60	0.000093413
m54238_180901_011437/4326125/ccs	12609	111	75	15283	137	137	126	2	4	111	1	60	0.000119760
m54238_180901_011437/4326194/ccs	12378	134	91	239318	183	183	217	1	2	113	1	60	0.000138469
m54238_180901_011437/4326294/ccs	11973	132	90	12922	105	105	35	1	2	130	1	60	0.000085376
m54238_180901_011437/4326340/ccs	14303	131	89	208546	180	180	189	1	2	123	1	60	0.000129198
m54238_180901_011437/4326386/ccs	12180	109	74	159860	391	391	633	1	2	106	1	60	0.000232016
m54238_180901_011437/4391070/ccs	11812	117	79	4759	93	93	49	1	2	103	1	60	0.000074700
m54238_180901_011437/4391161/ccs	13369	119	81	21631	78	78	5	1	2	108	1	60	0.000067589
m54238_180901_011437/4391282/ccs	11989	111	75	1356	79	79	39	2	3	96	1	60	0.000075039
m54238_180901_011437/4391410/ccs	12307	134	91	345	98	98	21	1	2	130	1	60	0.000072834
m54238_180901_011437/4391489/ccs	13156	134	91	25	0	0	0	0	0	0	0	-1	0.000049664
m54238_180901_011437/4391578/ccs	12452	117	79	31256	96	96	43	1	2	112	1	60	0.000082006
m54238_180901_011437/4391649/ccs	12738	110	75	7432	76	76	9	2	3	107	1	60	0.000085928
m54238_180901_011437/4391716/ccs	11692	133	90	31287	75	75	9	1	2	111	1	60	0.000081626
m54238_180901_011437/4391747/ccs	12740	121	82	64307	111	111	61	1	2	117	1	60	0.000088659
m54238_180901_011437/4391810/ccs	14332	149	101	22531	195	195	146	1	2	130	1	60	0.000123783
m54238_180901_011437/4391864/ccs	12729	128	87	54948	79	79	5	1	2	116	1	60	0.000072198
m54238_180901_011437/4456546/ccs	12898	149	101	92300	129	129	59	1	2	149	1	60	0.000098630
m54238_180901_011437/4456609/ccs	12772	111	75	97511	78	78	33	1	2	94	1	60	0.000073560
m54238_180901_011437/4456671/ccs	12354	116	79	79028	86	86	39	1	2	104	1	60	0.000077697
m54238_180901_011437/4456741/ccs	11815	136	92	64966	104	104	31	1	2	133	1	60	0.000085861
m54238_180901_011437/4456797/ccs	11869	108	73	59545	420	420	148	2	3	107	1	0	0.000145285
m54238_180901_011437/4456896/ccs	12873	113	77	34982	97	97	75	2	3	88	1	60	0.000088266
m54238_180901_011437/4457020/ccs	14348	164	111	220	108	108	3	1	2	158	1	60	0.000078391
m54238_180901_011437/4457100/ccs	12819	137	93	180525	186	186	191	1	2	135	1	60	0.000121994
m54238_180901_011437/4457171/ccs	12107	105	71	87430	71	71	4	2	3	103	1	60	0.000072603
m54238_180901_011437/4457230/ccs	11359	126	86	134928	173	173	200	1	2	111	1	60	0.000145675
m54238_180901_011437/4457312/ccs	12379	102	69	27357	71	71	31	1	2	88	1	60	0.000067825
m54238_180901_011437/4457407/ccs	11805	114	77	112015	107	107	91	1	2	94	1	60	0.000089581
m54238_180901_011437/4522090/ccs	11515	103	70	41029	91	91	59	1	2	96	1	60	0.000072463
m54238_180901_011437/4522160/ccs	12732	117	79	12332	84	84	23	1	2	109	1	60	0.000069185
m54238_180901_011437/4522273/ccs	13921	138	94	12989	114	114	55	2	3	130	1	60	0.000103537
m54238_180901_011437/4522357/ccs	12064	122	83	26332	86	86	25	1	2	112	1	60	0.000079703
m54238_180901_011437/4522456/ccs	14100	143	97	13630	121	121	57	1	2	135	1	60	0.000095408
m54238_180901_011437/4522531/ccs	14019	142	96	72185	111	111	39	1	2	137	1	60	0.000089116
m54238_180901_011437/4522580/ccs	13304	130	88	44284	83	83	5	1	2	123	1	60	0.000074944
m54238_180901_011437/4522645/ccs	12130	148	100	4605	119	119	41	1	2	145	1	60	0.000083239
m54238_180901_011437/4522721/ccs	12238	129	88	47067	97	97	23	1	2	128	1	60	0.000075668
m54238_180901_011437/4522799/ccs	12418	104	71	83807	36780	36780	2412	9	4	74	1	0	0.000489735
m54238_180901_011437/4522834/ccs	14499	134	91	111749	129	129	111	1	2	111	1	60	0.000106317
m54238_180901_011437/4522886/ccs	12629	151	102	636	100	100	33	1	2	132	1	60	0.000082569
m54238_180901_011437/4522954/ccs	12323	121	82	68835	80	80	3	1	2	116	1	60	0.000067632
m54238_180901_011437/4587640/ccs	11703	104	71	5557	82	82	31	1	2	98	1	60	0.000070202
m54238_180901_011437/4587703/ccs	14457	139	94	27224	117	117	50	1	2	131	1	60	0.000093418
m54238_180901_011437/4587774/ccs	12091	91	62	21156	68	68	15	1	2	88	1	60	0.000065969
m54238_180901_011437/4587856/ccs	12501	136	92	44955	147	147	117	1	2	131	1	60	0.000103128
m54238_180901_011437/4587954/ccs	13591	140	95	137073	143	143	101	1	2	137	1	60	0.000098244
m54238_180901_011437/4588070/ccs	13499	125	85	19145	81	81	3	1	2	120	1	60	0.000071397
m54238_180901_011437/4588117/ccs	13430	150	102	183359	172	172	145	1	2	147	1	60	0.000125266
m54238_180901_011437/4588164/ccs	12671	114	77	52468	77	77	3	1	2	113	1	60	0.000072756
m54238_180901_011437/4588248/ccs	13441	136	92	5526	89	89	5	2	3	130	1	60	0.000078498
m54238_180901_011437/4588305/ccs	13657	139	94	135433	96	96	9	1	2	138	1	60	0.000086200
m54238_180901_011437/4588377/ccs	12692	149	101	127991	70812	70812	1515	304	4	146	1	0	0.003492399
m54238_180901_011437/4588450/ccs	13636	135	92	25196	104	104	37	2	3	129	1	60	0.000091052
m54238_180901_011437/4588521/ccs	11689	125	85	77891	95	95	27	1	2	122	1	60	0.000080385
m54238_180901_011437/4653167/ccs	13252	135	92	39870	99	99	49	1	2	113	1	60	0.000090988
m54238_180901_011437/4653235/ccs	12082	132	90	32367	111	111	63	1	2	117	1	60	0.000086457
m54238_180901_011437/4653332/ccs	12365	133	90	20462	90	90	25	1	2	116	1	60	0.000078638
m54238_180901_011437/4653457/ccs	13714	115	78	29914	72	72	7	1	2	107	1	60	0.000071571
m54238_180901_011437/4653511/ccs	13548	144	98	6058	94	94	9	1	2	135	1	60	0.000080214
m54238_180901_011437/4653551/ccs	12098	140	95	976	95	95	5	1	2	133	1	60	0.000073323
m54238_180901_011437/4653675/ccs	12845	162	110	114122	55022	55022	1288	8	5	157	1	0	0.000714904
m54238_180901_011437/4653771/ccs	11977	84	57	62285	2697	2697	2077	1	2	80	1	60	0.000247116
m54238_180901_011437/4653824/ccs	12385	139	94	54872	90	90	29	1	2	116	1	60	0.000083060
m54238_180901_011437/4653876/ccs	12651	114	77	112948	973	973	1178	1	2	111	1	60	0.000322510
m54238_180901_011437/4653958/ccs	11365	106	72	136574	77	77	13	1	2	106	1	60	0.000071495
m54238_180901_011437/4654017/ccs	12077	107	73	14433	77	77	19	1	2	95	1	60	0.000086249
m54238_180901_011437/4718673/ccs	12935	133	90	124351	112	112	51	1	2	128	1	60	0.000093057
m54238_180901_011437/4718733/ccs	11992	122	83	185089	126	126	111	1	2	109	1	60	0.000094066
m54238_180901_011437/4718845/ccs	11909	96	65	252	67	67	15	1	2	91	1	60	0.000064271
m54238_180901_011437/4718902/ccs	12880	140	95	98320	112	112	75	1	2	115	1	60	0.000095680
m54238_180901_011437/4718986/ccs	13039	142	96	93347	104	104	43	1	2	127	1	60	0.000095442
m54238_180901_011437/4719059/ccs	12797	137	93	18470	100	100	30	2	4	130	1	60	0.000085010
m54238_180901_011437/4719161/ccs	11598	101	69	41208	142	142	94	1	2	91	1	60	0.000080924
m54238_180901_011437/4719264/ccs	12051	123	84	146900	89	89	25	1	2	115	1	60	0.000076458
m54238_180901_011437/4719357/ccs	12644	140	95	47464	96	96	21	1	2	126	1	60	0.000082451
